student_id,age,gender,year_of_study,faculty,socioeconomic_index,parental_education_level,scholarship_holder,accommodation_type,learning_style,internet_access_quality,preferred_study_time,lecture_attendance_rate,tutorial_attendance_rate,tutorial_participation_score,office_hours_visits,lms_logins_per_week,total_study_minutes_per_week,cumulative_lms_sessions_per_semester,assignment_completion_rate,avg_assignment_score,midterm_score,final_exam_score,avg_score,self_reported_stress_level,avg_weekly_study_hours,extracurricular_hours_per_week,part_time_work_hours,performance_band
1397,25,Male,3,Business,2,5,Yes,Family home,Reading-Writing,Fair,Afternoon,59.9,59.7,2.4,1,6.9,476.0,97,62.4,44.0,40.5,43.6,43.1,5,8.3,3.9,9.1,At-Risk
1398,24,Female,4,Education,3,4,Yes,On-campus,Visual,Good,Evening,64.0,64.3,2.78,4,6.6,863.0,89,62.9,56.3,51.7,50.8,52.6,3,14.8,7.8,11.2,Pass
1399,20,Female,3,Arts,3,3,Yes,On-campus,Auditory,Good,Evening,72.8,72.1,3.19,2,7.5,594.0,96,58.7,54.8,60.9,53.8,55.5,4,10.3,4.9,10.2,Pass
1400,21,Male,3,Business,2,3,Yes,Family home,Auditory,Poor,Afternoon,59.3,68.7,2.47,1,4.1,753.0,57,57.3,53.5,43.3,47.5,48.4,3,11.8,5.7,11.9,Pass
1401,23,Female,3,Engineering,5,4,Yes,On-campus,Visual,Excellent,Evening,87.3,99.0,3.64,4,8.7,1065.0,108,92.7,92.9,88.5,97.7,94.4,2,17.9,5.8,2.2,Distinction
1402,22,Female,2,Arts,3,3,Yes,On-campus,Auditory,Fair,Afternoon,75.6,76.1,3.74,4,8.9,899.0,109,80.2,67.6,63.2,59.1,62.5,2,15.0,7.0,10.2,Merit
1403,18,Male,2,Engineering,3,3,No,Family home,Visual,Poor,Evening,42.7,37.4,2.28,2,0.3,426.0,0,41.6,35.8,22.9,15.5,23.0,4,6.7,5.6,14.3,At-Risk
1404,22,Female,2,Arts,1,2,Yes,Off-campus,Auditory,Fair,Afternoon,80.7,99.5,3.92,5,14.3,1271.0,180,83.3,89.8,86.5,90.5,89.5,4,22.0,8.0,3.5,Distinction
1405,18,Female,2,Science,5,5,Yes,Off-campus,Visual,Excellent,Afternoon,87.7,100.0,4.42,6,14.7,1697.0,218,100.0,100.0,98.6,100.0,99.7,2,28.3,8.0,0.0,Distinction
1406,18,Male,3,Business,4,2,Yes,Off-campus,Auditory,Fair,Evening,56.2,59.8,2.13,1,3.7,223.0,59,55.6,42.2,38.6,36.5,38.6,3,4.2,8.2,10.0,At-Risk
1407,23,Female,3,Business,4,3,Yes,On-campus,Visual,Good,Evening,73.1,85.0,3.37,4,11.0,1131.0,131,91.4,85.1,80.7,86.7,85.0,2,19.0,8.9,4.2,Distinction
1408,18,Male,3,Engineering,3,3,No,Family home,Auditory,Poor,Afternoon,37.9,39.8,1.97,2,0.0,98.0,24,38.1,30.5,15.2,19.4,21.9,4,1.9,6.9,16.2,At-Risk
1409,20,Female,3,Engineering,4,5,Yes,On-campus,Auditory,Excellent,Night,85.9,85.9,3.8,5,10.8,1549.0,135,84.1,90.4,88.6,92.1,90.9,2,26.1,10.1,5.7,Distinction
1410,22,Male,3,Business,3,3,No,On-campus,Kinesthetic,Poor,Evening,83.5,85.8,3.4,3,9.1,920.0,118,84.6,81.8,84.2,85.3,84.1,3,15.2,6.9,6.3,Distinction
1411,23,Female,3,Education,4,3,No,Family home,Auditory,Fair,Morning,77.1,85.1,3.26,3,9.0,1196.0,127,94.8,88.3,79.4,81.0,82.9,3,19.8,6.6,7.1,Distinction
1412,21,Male,2,Business,2,2,No,Family home,Reading-Writing,Poor,Evening,34.4,56.4,2.03,2,3.3,549.0,19,57.5,35.1,27.2,31.0,31.5,4,9.3,5.1,11.5,At-Risk
1413,18,Female,3,Arts,3,5,Yes,Family home,Visual,Fair,Evening,88.1,93.4,3.87,1,8.8,1253.0,111,91.9,87.8,90.1,90.3,89.5,2,20.7,9.0,4.7,Distinction
1414,24,Female,1,Science,3,1,No,On-campus,Visual,Poor,Afternoon,51.1,48.7,2.07,3,2.9,383.0,30,59.3,35.3,29.6,29.3,31.2,4,6.8,4.5,10.9,At-Risk
1415,25,Male,3,Engineering,4,2,No,Family home,Visual,Good,Afternoon,63.0,61.2,2.36,3,6.1,709.0,82,54.2,38.6,39.6,34.7,36.9,4,11.5,8.5,14.9,At-Risk
1416,25,Female,3,Engineering,1,5,No,Family home,Auditory,Poor,Evening,44.4,52.3,1.55,1,2.4,0.0,36,40.3,20.0,18.7,20.6,20.0,5,0.0,6.3,14.6,At-Risk
1417,23,Other,2,Business,3,4,Yes,Off-campus,Reading-Writing,Good,Evening,74.6,77.4,3.89,4,12.4,1082.0,160,72.1,78.6,81.3,80.6,80.2,1,18.3,7.6,6.3,Distinction
1418,21,Female,2,Science,2,2,No,Family home,Reading-Writing,Poor,Afternoon,56.5,54.7,1.73,0,3.8,721.0,48,66.9,42.4,41.7,32.7,37.4,4,12.4,5.4,11.1,At-Risk
1419,25,Male,2,Business,4,3,Yes,On-campus,Auditory,Excellent,Morning,89.5,100.0,4.22,4,16.1,1552.0,223,100.0,100.0,100.0,100.0,100.0,2,26.0,7.4,2.0,Distinction
1420,21,Female,2,Science,2,3,Yes,Off-campus,Reading-Writing,Fair,Afternoon,81.1,81.1,4.12,3,9.3,1107.0,124,83.9,83.3,81.0,76.6,79.5,3,17.6,5.8,7.9,Distinction
1421,19,Male,1,Education,2,4,No,Family home,Visual,Poor,Night,46.4,56.6,2.79,1,3.6,308.0,47,49.6,35.3,27.2,23.1,27.6,5,5.2,6.7,15.2,At-Risk
1422,24,Male,3,Science,3,5,No,Family home,Visual,Fair,Evening,59.1,47.9,1.91,1,3.1,522.0,42,47.0,29.4,26.5,26.0,27.1,4,9.2,5.3,11.4,At-Risk
1423,20,Female,3,Education,2,3,No,Family home,Reading-Writing,Poor,Morning,50.7,37.1,2.23,1,0.0,389.0,22,45.4,20.2,20.0,6.3,13.2,5,6.1,6.2,16.4,At-Risk
1424,25,Female,3,Science,5,3,Yes,Off-campus,Visual,Excellent,Evening,85.4,94.9,3.7,4,13.8,1230.0,182,100.0,100.0,100.0,100.0,100.0,2,20.7,9.9,0.3,Distinction
1425,20,Female,4,Education,3,4,Yes,On-campus,Visual,Good,Evening,76.5,89.4,3.62,6,11.1,1639.0,139,94.8,88.9,76.8,88.0,86.0,2,27.2,7.4,8.2,Distinction
1426,24,Male,2,Science,2,2,No,On-campus,Kinesthetic,Fair,Afternoon,66.3,59.2,2.56,1,6.0,760.0,55,56.8,47.7,46.0,45.3,46.2,4,12.9,6.5,13.0,Pass
1427,22,Female,4,Science,3,2,Yes,Family home,Kinesthetic,Good,Morning,82.9,92.6,4.41,4,13.6,1568.0,159,85.7,90.0,91.2,94.9,92.7,3,25.5,6.3,4.7,Distinction
1428,21,Female,2,Science,3,1,Yes,Family home,Reading-Writing,Poor,Afternoon,48.1,46.4,2.39,1,2.6,77.0,28,54.2,36.6,34.6,24.5,30.2,4,1.6,5.3,11.2,At-Risk
1429,20,Male,3,Education,3,2,Yes,Family home,Visual,Good,Morning,77.6,92.8,3.61,3,12.5,1233.0,162,91.7,99.5,89.0,100.0,97.7,2,19.9,10.2,1.2,Distinction
1430,24,Female,2,Arts,4,2,Yes,On-campus,Reading-Writing,Excellent,Afternoon,81.5,100.0,4.56,4,14.3,1389.0,180,89.0,91.4,85.5,85.4,87.2,3,23.6,11.2,7.7,Distinction
1431,18,Male,3,Science,3,2,Yes,Off-campus,Visual,Fair,Evening,86.8,77.4,2.79,2,10.6,1114.0,142,77.1,55.6,60.4,62.8,60.2,3,18.7,8.6,17.0,Pass
1432,21,Male,3,Arts,2,3,Yes,Off-campus,Auditory,Good,Night,69.2,86.5,3.43,3,9.7,904.0,120,78.4,71.3,60.6,77.5,72.3,2,14.4,7.4,6.0,Merit
1433,20,Female,3,Education,3,2,Yes,Off-campus,Visual,Excellent,Afternoon,93.6,100.0,4.06,5,13.5,1573.0,165,98.1,90.8,85.3,97.6,93.1,2,26.1,9.5,7.4,Distinction
1434,22,Other,4,Business,4,1,No,On-campus,Kinesthetic,Fair,Evening,58.1,60.1,2.4,2,4.8,757.0,70,57.7,50.5,43.4,45.9,46.8,3,11.5,5.1,11.3,Pass
1435,20,Male,3,Science,3,2,No,Off-campus,Kinesthetic,Good,Night,63.2,69.2,3.14,1,8.9,945.0,132,70.0,68.1,51.1,69.1,65.2,2,15.9,9.2,7.1,Merit
1436,23,Male,2,Science,1,2,No,Off-campus,Reading-Writing,Poor,Morning,47.9,40.8,2.46,2,2.0,265.0,12,56.8,29.4,27.7,21.8,25.3,4,4.3,5.7,17.8,At-Risk
1437,21,Male,2,Education,4,3,Yes,Off-campus,Visual,Excellent,Morning,70.5,82.1,3.89,3,12.1,1180.0,161,90.0,91.8,80.8,85.2,86.3,3,18.8,8.2,3.0,Distinction
1438,19,Female,3,Business,3,5,Yes,On-campus,Auditory,Fair,Evening,72.5,76.1,3.34,3,10.4,973.0,113,83.5,80.8,78.9,75.9,78.0,3,16.9,6.3,2.5,Merit
1439,19,Male,2,Science,5,3,Yes,On-campus,Visual,Excellent,Evening,70.5,80.0,3.71,5,9.9,1027.0,111,80.6,77.9,78.6,78.2,78.2,3,17.9,9.0,2.2,Distinction
1440,23,Female,2,Science,4,4,Yes,On-campus,Reading-Writing,Excellent,Afternoon,81.8,91.4,3.89,3,11.9,1347.0,148,100.0,85.2,85.4,84.3,84.8,3,22.8,6.5,7.8,Distinction
1441,20,Other,1,Education,2,3,No,Family home,Visual,Poor,Evening,55.5,57.2,2.28,2,0.0,507.0,14,50.2,36.7,32.4,38.0,36.5,4,8.1,6.6,11.8,At-Risk
1442,20,Male,4,Education,4,3,Yes,Family home,Visual,Good,Evening,72.4,82.7,3.83,6,10.7,1171.0,129,76.6,80.0,72.8,76.6,76.9,3,20.3,9.1,8.4,Merit
1443,23,Female,2,Arts,1,2,No,Family home,Reading-Writing,Poor,Evening,51.4,59.6,2.98,2,5.4,509.0,60,57.9,62.9,51.6,52.4,55.4,3,8.2,8.6,10.4,Pass
1444,20,Female,1,Arts,3,3,Yes,Off-campus,Auditory,Fair,Evening,72.9,62.8,2.72,1,8.6,915.0,112,69.5,77.9,69.7,62.5,68.5,3,15.0,6.0,5.5,Merit
1445,21,Female,2,Engineering,5,3,Yes,Off-campus,Reading-Writing,Excellent,Morning,73.8,86.2,3.67,4,11.1,1115.0,145,74.6,78.7,70.6,74.7,75.1,3,17.6,9.3,4.3,Merit
1446,19,Male,3,Education,4,4,Yes,On-campus,Visual,Excellent,Morning,87.0,99.2,4.55,4,15.3,1501.0,189,100.0,100.0,97.3,100.0,99.5,2,24.5,9.8,0.9,Distinction
1447,20,Male,3,Business,2,3,No,Off-campus,Reading-Writing,Good,Morning,76.7,69.0,3.31,4,11.9,1215.0,178,71.6,70.9,66.4,70.8,69.9,3,20.1,7.1,4.3,Merit
1448,23,Male,3,Science,2,2,No,Off-campus,Visual,Poor,Night,46.1,49.2,2.99,2,3.7,515.0,44,51.7,37.8,33.3,31.1,33.5,5,8.0,4.7,14.1,At-Risk
1449,22,Female,3,Science,5,5,Yes,Off-campus,Visual,Excellent,Night,68.6,85.7,3.15,2,12.2,1375.0,160,76.9,77.6,73.8,84.3,80.2,2,22.7,5.8,1.8,Distinction
1450,25,Female,1,Business,3,4,No,Family home,Auditory,Fair,Evening,60.5,35.0,2.15,1,5.7,413.0,69,49.0,32.6,21.2,22.6,25.3,4,7.1,5.1,15.1,At-Risk
1451,24,Male,3,Engineering,3,3,Yes,Off-campus,Visual,Excellent,Morning,89.3,92.9,3.77,4,13.9,1472.0,186,100.0,94.5,95.4,100.0,97.4,2,25.1,7.0,3.9,Distinction
1452,18,Male,2,Engineering,3,3,Yes,On-campus,Auditory,Fair,Afternoon,80.0,86.4,4.37,4,8.9,1136.0,131,97.9,88.6,80.5,86.9,86.2,3,19.2,7.8,4.4,Distinction
1453,21,Female,1,Education,2,3,No,Off-campus,Visual,Poor,Morning,47.5,52.0,2.22,2,3.1,119.0,60,47.2,26.8,27.1,23.6,25.3,4,2.0,9.3,11.8,At-Risk
1454,20,Male,1,Arts,2,2,No,Off-campus,Visual,Poor,Afternoon,54.8,43.5,2.23,2,3.4,550.0,35,49.8,23.6,21.6,21.7,22.3,4,9.1,7.9,20.0,At-Risk
1455,22,Male,1,Engineering,4,3,No,On-campus,Reading-Writing,Excellent,Afternoon,57.0,55.9,2.37,1,8.3,459.0,121,55.0,54.3,56.0,45.5,50.2,3,8.6,4.4,8.5,Pass
1456,20,Female,4,Science,5,3,Yes,Off-campus,Visual,Excellent,Evening,76.6,94.6,3.66,4,14.4,1453.0,193,86.6,94.9,89.7,95.5,94.2,2,24.3,9.1,3.4,Distinction
1457,25,Male,3,Business,3,2,No,Off-campus,Reading-Writing,Fair,Morning,60.2,62.0,2.6,1,9.3,868.0,132,62.3,56.9,59.9,59.7,58.9,3,14.5,8.4,9.5,Pass
1458,20,Male,4,Education,2,1,Yes,Off-campus,Reading-Writing,Fair,Evening,85.3,86.7,3.84,3,11.6,1041.0,150,93.0,82.8,71.6,76.3,77.3,3,17.1,6.1,7.8,Merit
1459,22,Male,3,Business,2,2,Yes,On-campus,Visual,Fair,Night,83.8,79.1,2.44,1,10.1,1044.0,129,81.4,68.3,59.2,67.6,66.1,2,16.6,6.6,5.6,Merit
1460,18,Male,3,Engineering,4,4,No,Family home,Reading-Writing,Good,Evening,74.9,75.8,3.81,4,9.8,1433.0,138,98.9,90.4,84.8,87.1,87.6,2,23.8,7.6,5.3,Distinction
1461,25,Female,1,Engineering,1,2,No,Family home,Visual,Poor,Morning,58.6,51.6,2.22,0,2.4,397.0,42,53.7,43.5,38.9,28.5,35.1,4,7.0,3.5,12.8,At-Risk
1462,25,Female,4,Arts,4,5,No,On-campus,Visual,Excellent,Night,98.4,100.0,4.7,5,14.0,1455.0,200,97.7,100.0,100.0,100.0,100.0,1,25.1,7.5,0.8,Distinction
1463,24,Female,2,Business,3,4,Yes,Family home,Visual,Fair,Evening,60.4,66.9,3.16,0,6.6,713.0,88,63.0,52.6,55.7,57.0,55.4,4,11.6,5.5,9.6,Pass
1464,20,Male,3,Science,2,4,Yes,On-campus,Reading-Writing,Fair,Afternoon,76.6,81.0,3.54,3,9.6,1265.0,124,79.5,91.0,76.2,87.0,86.1,2,21.5,8.0,1.2,Distinction
1465,18,Female,3,Arts,2,4,Yes,Off-campus,Auditory,Poor,Evening,77.6,78.7,4.21,5,9.8,1361.0,98,92.6,89.2,86.3,90.0,89.0,2,22.3,7.5,8.4,Distinction
1466,23,Male,1,Business,3,5,No,Family home,Auditory,Poor,Evening,60.7,76.3,3.0,3,6.0,695.0,59,66.3,60.2,61.6,60.2,60.4,3,10.9,7.1,9.1,Pass
1467,21,Female,1,Business,4,3,Yes,Off-campus,Kinesthetic,Excellent,Afternoon,87.0,86.7,4.27,4,14.9,1671.0,189,89.1,97.1,89.5,100.0,97.0,2,28.6,8.9,0.1,Distinction
1468,25,Male,1,Business,3,1,No,Family home,Visual,Poor,Afternoon,36.1,35.0,1.49,0,0.0,99.0,0,30.8,13.6,10.0,0.5,6.3,5,1.4,5.0,17.6,At-Risk
1469,23,Female,3,Education,4,3,No,Off-campus,Reading-Writing,Good,Afternoon,58.3,78.5,2.93,3,9.6,951.0,135,79.9,67.7,65.7,67.1,67.0,3,15.3,8.4,6.7,Merit
1470,22,Male,3,Engineering,3,4,Yes,Family home,Reading-Writing,Fair,Morning,60.7,67.0,2.79,3,8.3,566.0,92,72.7,49.8,52.8,49.2,50.1,4,9.0,8.9,7.8,Pass
1471,25,Male,1,Education,2,3,No,Family home,Kinesthetic,Fair,Evening,62.2,61.1,3.22,3,9.1,872.0,112,74.8,73.9,68.5,63.0,67.4,3,15.5,6.2,3.5,Merit
1472,24,Female,1,Business,1,3,No,Off-campus,Kinesthetic,Poor,Morning,50.9,37.3,2.14,1,1.8,279.0,18,49.1,27.0,28.8,30.5,29.1,3,5.1,4.6,12.4,At-Risk
1473,21,Male,1,Engineering,2,4,No,Off-campus,Kinesthetic,Poor,Afternoon,34.1,42.5,2.85,1,4.0,16.0,66,49.1,29.7,19.4,26.4,26.0,4,0.9,5.3,14.1,At-Risk
1474,18,Male,2,Business,3,3,No,Family home,Visual,Fair,Afternoon,63.7,60.7,2.67,2,7.4,806.0,89,74.1,56.2,53.5,60.6,57.8,3,13.2,7.8,5.2,Pass
1475,18,Female,1,Engineering,3,4,No,Off-campus,Reading-Writing,Fair,Afternoon,55.4,54.8,3.26,3,6.2,1151.0,86,58.0,54.0,43.4,46.6,48.2,3,19.0,6.0,12.2,Pass
1476,21,Female,1,Science,1,2,No,Off-campus,Reading-Writing,Poor,Afternoon,74.6,74.2,2.86,1,7.2,842.0,96,63.2,60.0,62.0,64.6,62.7,3,15.3,9.9,10.8,Merit
1477,22,Male,2,Arts,3,2,Yes,Family home,Reading-Writing,Fair,Evening,73.8,83.7,3.91,4,10.2,1015.0,144,88.1,80.3,79.3,72.9,76.4,3,17.1,7.1,8.2,Merit
1478,18,Female,3,Business,4,5,Yes,Off-campus,Visual,Good,Afternoon,86.4,76.2,3.79,4,10.2,1025.0,143,80.0,84.6,74.1,78.4,79.4,2,16.7,10.8,5.3,Distinction
1479,19,Female,1,Science,3,3,Yes,Off-campus,Kinesthetic,Fair,Morning,69.5,71.1,3.29,2,6.9,1119.0,90,70.5,74.1,62.6,69.1,69.3,3,18.6,7.3,5.6,Merit
1480,23,Female,2,Science,1,2,No,Off-campus,Visual,Poor,Evening,59.3,63.8,2.73,1,3.0,832.0,18,64.6,46.2,40.2,46.6,45.2,4,13.8,8.5,11.3,Pass
1481,24,Female,3,Education,5,3,No,Off-campus,Auditory,Good,Night,59.3,64.2,2.22,0,6.9,791.0,86,60.6,59.8,44.7,47.7,50.7,4,13.3,8.9,10.9,Pass
1482,18,Female,1,Education,3,2,No,Off-campus,Auditory,Poor,Afternoon,71.6,81.9,3.94,4,8.3,1115.0,108,88.5,74.9,79.9,84.6,80.8,2,19.1,6.9,7.3,Distinction
1483,22,Female,2,Science,3,2,Yes,Off-campus,Visual,Good,Afternoon,66.5,67.5,3.38,3,6.9,907.0,93,70.4,49.9,49.8,56.6,53.2,3,15.1,6.2,14.2,Pass
1484,18,Female,3,Science,2,2,Yes,Off-campus,Reading-Writing,Poor,Morning,34.9,42.1,1.91,0,0.0,58.0,0,46.0,26.7,18.1,19.1,21.2,5,0.9,4.7,13.5,At-Risk
1485,23,Female,2,Science,2,1,No,Family home,Visual,Poor,Morning,54.7,63.6,1.93,1,4.8,672.0,75,58.4,55.0,53.4,45.1,49.7,4,10.9,7.6,4.0,Pass
1486,24,Male,2,Arts,2,3,No,Family home,Reading-Writing,Poor,Afternoon,61.2,50.6,2.59,2,4.7,656.0,61,59.9,51.2,50.3,52.3,51.6,3,10.6,4.8,8.1,Pass
1487,24,Male,4,Science,5,3,Yes,Family home,Reading-Writing,Excellent,Night,71.4,63.3,2.58,2,6.0,969.0,67,62.3,63.5,52.2,66.8,62.9,3,16.1,8.8,10.7,Merit
1488,22,Male,2,Engineering,4,4,Yes,On-campus,Visual,Excellent,Evening,62.9,80.8,3.36,3,8.7,1136.0,107,78.6,77.4,76.8,73.0,75.1,2,18.4,6.4,7.6,Merit
1489,23,Female,4,Science,4,4,Yes,Off-campus,Reading-Writing,Good,Afternoon,81.4,76.9,3.76,3,12.0,976.0,179,96.7,85.4,86.3,76.7,81.3,3,16.4,6.3,3.4,Distinction
1490,25,Male,3,Education,4,4,Yes,Off-campus,Visual,Good,Night,73.0,81.9,3.59,4,9.1,1089.0,127,85.4,78.2,84.5,75.7,78.2,2,18.8,5.2,2.8,Distinction
1491,22,Female,2,Engineering,2,2,Yes,On-campus,Reading-Writing,Fair,Afternoon,66.1,86.9,3.56,4,10.7,871.0,152,86.1,85.2,76.7,79.6,80.7,2,14.3,7.8,5.7,Distinction
1492,21,Female,3,Science,4,3,Yes,Off-campus,Kinesthetic,Fair,Afternoon,55.9,80.0,3.4,3,12.0,719.0,144,76.3,72.0,61.5,77.2,72.5,3,11.9,6.7,5.4,Merit
1493,24,Other,3,Education,2,3,No,Family home,Visual,Fair,Afternoon,49.9,57.3,3.01,1,7.5,763.0,89,66.9,54.2,39.6,44.8,46.6,4,12.5,7.5,10.4,Pass
1494,22,Male,3,Engineering,3,4,Yes,Off-campus,Reading-Writing,Excellent,Morning,69.7,70.3,3.44,2,11.0,892.0,135,82.3,80.8,64.3,69.9,72.1,3,15.5,6.8,6.9,Merit
1495,24,Female,2,Arts,2,3,Yes,Off-campus,Auditory,Poor,Evening,78.8,92.2,3.65,5,10.7,1295.0,141,96.1,95.1,89.4,91.1,92.0,2,20.7,6.2,2.2,Distinction
1496,22,Female,2,Education,1,4,Yes,Off-campus,Auditory,Poor,Afternoon,63.0,59.7,2.09,1,7.0,762.0,89,61.2,40.2,44.4,36.4,39.1,3,12.4,8.2,9.1,At-Risk
1497,24,Male,2,Education,3,3,No,On-campus,Reading-Writing,Fair,Evening,67.5,70.4,3.39,3,5.2,1137.0,62,81.2,73.3,67.6,68.1,69.5,3,19.1,5.6,9.7,Merit
1498,18,Female,3,Engineering,2,4,Yes,Off-campus,Auditory,Poor,Afternoon,54.9,62.3,2.63,3,4.7,794.0,57,74.3,49.2,46.6,50.1,49.1,3,13.7,7.3,11.0,Pass
1499,18,Male,2,Business,1,2,Yes,Off-campus,Reading-Writing,Poor,Night,72.6,72.2,3.24,6,10.0,1478.0,120,86.6,77.7,71.7,84.4,79.9,2,24.1,7.9,7.0,Distinction
